"2023-01-15 00:00:00",669,537,12.64,7999,-7.757,-4.342,"2023-01-14 23:57:00",-12.01,"2023-01-14 07:35:00",83.2,89.6,"2023-01-14 07:41:00",77.57,"2023-01-14 19:44:00",0,8.08,"2023-01-14 10:51:00",3.957,139.8,23.04,-1.117,-0.885,-1.23,0.039,0.263,"2023-01-14 12:04:30",3.320816,0,0.556,0.695,0.455,5.465,5.532,5.42,2.307,2.331,2.285,12.38,12.5,12.29,3.76,3.777,3.745,12.51,12.51,12.51,3.696,3.718,3.671,17.29,17.29,17.27,0.322
"2023-01-16 00:00:00",670,537,12.7,7999,-3.992,-2.467,"2023-01-15 12:53:00",-4.71,"2023-01-15 04:13:00",91.6,97.1,"2023-01-15 09:01:00",81.5,"2023-01-15 00:28:00",0,6.586,"2023-01-15 00:28:05",1.198,121.2,76.5,-0.707,-0.55,-0.888,0.023,0.167,"2023-01-15 12:48:35",1.879083,0,0.862,1.015,0.694,5.725,5.94,5.532,2.33,2.355,2.297,12.33,12.4,12.29,3.746,3.763,3.733,12.5,12.51,12.48,3.675,3.683,3.665,17.25,17.28,17.19,0.182
"2022-11-02 00:00:00",595,546,12.78,7999,5.096,10.87,"2022-11-01 16:37:00",1.908,"2022-11-01 07:17:00",79.93,99.9,"2022-11-01 00:00:05",52.19,"2022-11-01 16:41:00",0,9.02,"2022-11-01 12:59:30",3.51,83.5,31.23,5.638,6.309,4.99,0.056,0.5,"2022-11-01 14:16:00",4.784041,0.2,5.911,6.303,5.553,26.83,26.88,26.8,6.432,6.598,6.321,30.41,30.45,30.37,26.58,30.6,22.46,20.48,20.51,20.47,8.08,8.11,8.05,28.96,28.97,28.93,1.033
"2022-11-03 00:00:00",596,546,12.81,7999,5.637,11.05,"2022-11-02 15:53:00",-0.268,"2022-11-02 09:10:00",75.49,97.3,"2022-11-02 09:19:00",52.79,"2022-11-02 15:29:00",0,11.58,"2022-11-02 03:16:25",3.398,357.8,81.7,5.745,7.147,4.473,0.103,0.473,"2022-11-02 13:36:10",8.85722,0,5.892,6.342,5.263,26.73,26.8,26.66,6.524,6.622,6.347,30.3,30.37,30.24,28.99,32.06,22.84,20.47,20.48,20.46,8.03,8.05,8.01,28.95,28.97,28.93,1.432
"2022-11-04 00:00:00",597,546,12.78,7999,-1.287,3.013,"2022-11-03 00:00:05",-3.758,"2022-11-03 23:58:00",69.1,93.1,"2022-11-03 00:07:00",60.88,"2022-11-03 15:42:00",0,13.92,"2022-11-03 16:01:25",6.868,287.5,17.04,4.447,5.637,3.354,0.036,0.425,"2022-11-03 14:38:15",3.067325,0,4.761,5.84,3.86,26.47,26.66,26.33,6.134,6.598,5.628,30.09,30.24,29.91,31.45,33.98,28.05,20.46,20.48,20.43,7.998,8.01,7.988,28.94,28.95,28.93,1.075
"2022-11-05 00:00:00",598,546,12.71,7999,-2.775,6.412,"2022-11-04 16:29:00",-10.86,"2022-11-04 06:15:00",71.3,95.8,"2022-11-04 04:12:00",40.13,"2022-11-04 17:05:00",0,9.35,"2022-11-04 13:52:30",3.413,192.2,32.41,2.41,3.354,1.823,0.103,0.452,"2022-11-04 13:10:10",8.832486,0,3.23,3.86,2.95,26.2,26.33,26.09,5.087,5.628,4.802,29.78,29.92,29.66,34.93,39.02,28.9,20.38,20.43,20.34,7.966,7.988,7.923,28.95,28.97,28.92,1.267
"2022-11-06 00:00:00",599,546,12.71,7999,-0.884,4.062,"2022-11-05 13:57:00",-5.844,"2022-11-05 05:48:00",79.18,90,"2022-11-05 20:42:00",51.76,"2022-11-05 13:45:00",1.3,12.03,"2022-11-05 12:59:40",5.144,159.4,21.83,1.688,2.075,1.432,0.021,0.225,"2022-11-05 10:24:45",1.729067,1,2.946,3.271,2.737,26.16,26.29,26.08,4.562,4.802,4.427,29.57,29.66,29.52,35.43,38.28,31.49,20.3,20.35,20.27,7.863,7.923,7.794,28.94,28.95,28.93,0.787
"2022-11-07 00:00:00",600,546,12.79,7999,-3.433,0.145,"2022-11-06 00:00:05",-7.88,"2022-11-06 22:36:00",89,99.9,"2022-11-06 03:03:00",78.05,"2022-11-06 23:56:00",1.64,21.29,"2022-11-06 08:47:50",8.66,300.5,35,2.263,2.336,2.019,0.045,0.316,"2022-11-06 12:03:30",4.026326,0,3.203,3.455,2.752,26.28,26.33,26.17,4.548,4.62,4.383,29.53,29.55,29.5,32.03,36.29,27.27,20.25,20.27,20.23,7.698,7.796,7.601,28.93,28.95,28.9,0.459
"2022-11-08 00:00:00",601,546,12.72,7999,-7.143,-5.204,"2022-11-08 00:00:00",-9.01,"2022-11-07 07:47:00",86.7,96.5,"2022-11-07 17:39:00",78.2,"2022-11-07 02:55:00",1,14.33,"2022-11-07 23:55:05",6.453,64.39,58.54,2.13,2.344,1.64,0.029,0.204,"2022-11-07 12:45:10",2.411279,0,2.552,2.758,2.48,26.08,26.17,26.01,4.165,4.383,4.052,29.43,29.5,29.37,29.11,32.88,25.59,20.22,20.25,20.21,7.528,7.612,7.448,28.88,28.91,28.86,0.321
"2022-11-09 00:00:00",602,546,12.74,7999,-2.505,0.618,"2022-11-08 12:40:00",-5.204,"2022-11-08 00:00:05",89,95.5,"2022-11-08 02:34:00",70.24,"2022-11-08 13:25:00",0.11,13.11,"2022-11-08 00:53:35",4.805,50.22,80.5,1.708,2.132,1.53,0.035,0.35,"2022-11-08 12:30:00",3.010309,0.2,2.767,3.014,2.543,26.2,26.25,26.13,4.063,4.154,4.014,29.36,29.37,29.35,27.79,30.01,24.59,20.18,20.21,20.17,7.374,7.448,7.301,28.86,28.86,28.85,0.413
"2022-11-10 00:00:00",603,546,12.7,7999,-10.95,-4.058,"2022-11-09 00:00:05",-13.6,"2022-11-09 23:27:00",81.4,99.5,"2022-11-09 01:37:00",66.6,"2022-11-09 15:07:00",0,9.7,"2022-11-09 02:18:35",5.213,332.1,16.41,1.99,2.213,1.574,0.052,0.422,"2022-11-09 13:35:00",4.457098,0,2.576,3.007,2.153,26.07,26.25,25.68,4.045,4.179,3.825,29.36,29.39,29.3,27.85,30,26.17,20.17,20.19,20.15,7.232,7.307,7.17,28.85,28.87,28.83,0.379
"2022-11-11 00:00:00",604,546,12.61,7999,-11.93,-8.67,"2022-11-10 14:31:00",-15.93,"2022-11-10 03:49:00",84.1,88,"2022-11-10 03:57:00",76,"2022-11-10 14:58:00",0,11.52,"2022-11-10 13:48:20",4.972,345.4,18.26,1.256,1.574,1.072,0.037,0.189,"2022-11-10 14:19:10",3.11603,0,1.839,2.153,1.633,24.9,25.68,24.19,3.568,3.825,3.356,29.17,29.3,29.04,27.42,28.83,24.41,20.14,20.15,20.12,7.107,7.17,7.029,28.83,28.84,28.82,0.314
"2022-11-12 00:00:00",605,546,12.64,7999,-11.61,-8.82,"2022-11-11 14:36:00",-16.87,"2022-11-11 20:09:00",82.4,94,"2022-11-11 19:45:00",67,"2022-11-11 14:38:00",0,6.586,"2022-11-11 00:32:35",2.626,346.3,34.28,0.999,1.072,0.913,0.054,0.507,"2022-11-11 11:45:10",4.604911,0,1.532,1.633,1.47,23.87,24.19,23.68,3.221,3.356,3.117,28.91,29.04,28.79,26.27,27.47,24.45,20.11,20.12,20.09,6.974,7.029,6.911,28.82,28.84,28.79,0.325
"2022-11-13 00:00:00",606,546,12.62,7999,-11.74,-9.34,"2022-11-12 12:34:00",-14.83,"2022-11-12 19:50:00",84.8,92.1,"2022-11-12 20:19:00",72.55,"2022-11-12 12:39:00",0,5.37,"2022-11-12 13:23:35",2.339,123.7,28.33,0.779,0.913,0.69,0.056,0.616,"2022-11-12 13:15:45",4.841985,0,1.454,1.485,1.425,24.02,24.34,23.77,3.036,3.117,2.983,28.71,28.79,28.65,25.24,26.92,23.36,20.08,20.09,20.05,6.831,6.911,6.759,28.79,28.81,28.78,0.255
"2022-11-14 00:00:00",607,546,12.65,7999,-10.47,-8.7,"2022-11-13 15:28:00",-11.89,"2022-11-13 03:39:00",84.3,92.2,"2022-11-13 21:15:00",72.4,"2022-11-13 15:30:00",0.05,6.488,"2022-11-13 06:46:20",2.934,126.1,18.5,0.595,0.69,0.549,0.038,0.255,"2022-11-13 13:16:00",3.205035,0,1.443,1.468,1.425,24.35,24.69,24.19,2.935,2.983,2.897,28.62,28.67,28.61,23.87,24.8,21.84,20.05,20.05,20.04,6.687,6.759,6.606,28.79,28.79,28.78,0.246
"2022-11-15 00:00:00",608,546,12.67,7999,-10.15,-7.682,"2022-11-14 14:11:00",-12.15,"2022-11-14 19:12:00",89.3,94.3,"2022-11-14 19:43:00",78.53,"2022-11-14 14:21:00",0.05,5.743,"2022-11-14 14:41:50",2.162,52.17,44.04,0.535,0.565,0.509,0.05,0.276,"2022-11-14 11:22:50",4.287411,0,1.472,1.492,1.455,24.79,24.9,24.69,2.88,2.902,2.855,28.64,28.67,28.61,24.22,25.56,22.67,20.03,20.05,20.01,6.548,6.606,6.476,28.78,28.79,28.75,0.218
"2022-11-16 00:00:00",609,546,12.64,7999,-13.57,-9.77,"2022-11-15 12:43:00",-20.22,"2022-11-15 21:46:00",88.2,94.3,"2022-11-15 18:02:00",76.14,"2022-11-15 16:22:00",0,5.135,"2022-11-15 09:26:05",1.912,287.5,45.53,0.524,0.544,0.457,0.082,0.51,"2022-11-15 12:40:35",7.055674,0,1.44,1.486,1.341,24.2,24.78,23.47,2.831,2.874,2.771,28.65,28.69,28.59,24.17,25.32,22.42,20,20.02,19.98,6.423,6.482,6.351,28.75,28.77,28.72,0.27
"2022-11-17 00:00:00",610,546,12.69,7999,-5.949,-2.37,"2022-11-16 13:48:00",-13.53,"2022-11-16 00:01:00",91.3,99.2,"2022-11-16 07:02:00",79.35,"2022-11-16 13:50:00",1.38,11.52,"2022-11-16 18:15:10",4.984,297.2,43.36,0.444,0.49,0.415,0.031,0.248,"2022-11-16 13:46:00",2.605208,0,1.342,1.385,1.31,23.59,23.95,23.31,2.727,2.786,2.705,28.49,28.59,28.41,24.69,25.48,22.79,19.98,19.99,19.97,6.302,6.369,6.245,28.74,28.76,28.73,0.214
"2022-11-18 00:00:00",611,546,12.64,7999,-12.77,-8.25,"2022-11-17 00:00:05",-20.06,"2022-11-17 22:54:00",79.71,87.4,"2022-11-17 03:50:00",70.76,"2022-11-17 14:49:00",0,13.29,"2022-11-17 12:27:55",6.668,314.3,19,0.512,0.533,0.488,0.061,0.48,"2022-11-17 13:11:50",5.257619,0,1.325,1.392,1.248,23.4,23.95,22.3,2.677,2.708,2.645,28.4,28.43,28.35,24.99,26.16,23.95,19.97,19.98,19.95,6.19,6.247,6.136,28.72,28.75,28.7,0.433
"2022-11-19 00:00:00",612,546,12.64,7999,-10.37,-6.559,"2022-11-18 17:02:00",-17.93,"2022-11-18 00:10:00",67.5,82.1,"2022-11-18 21:52:00",47.54,"2022-11-18 08:51:00",0,14.7,"2022-11-18 13:49:20",7.545,298.5,29.82,0.456,0.512,0.423,0.047,0.572,"2022-11-18 12:52:25",4.010869,0,1.19,1.252,1.124,20.63,22.3,19.65,2.593,2.651,2.546,28.26,28.35,28.17,24.78,25.68,23.96,19.95,19.96,19.94,6.087,6.138,6.037,28.71,28.72,28.7,0.779
"2022-11-20 00:00:00",613,546,12.63,7999,-10.91,-6.125,"2022-11-19 12:55:00",-16.23,"2022-11-19 05:16:00",82.7,95.2,"2022-11-19 21:57:00",68.71,"2022-11-19 00:00:05",1.02,9.27,"2022-11-19 00:27:30",3.251,256.8,47.11,0.429,0.457,0.402,0.044,0.323,"2022-11-19 12:36:40",3.753941,0,1.109,1.155,1.063,18.88,19.65,18.46,2.499,2.546,2.462,28.07,28.17,27.96,23.97,24.72,22.8,19.94,19.95,19.91,5.995,6.037,5.942,28.71,28.71,28.7,0.312
"2022-11-21 00:00:00",614,546,12.65,7999,-8.65,-3.823,"2022-11-20 15:19:00",-16.99,"2022-11-20 01:10:00",71.54,92.9,"2022-11-20 01:28:00",59.31,"2022-11-20 15:21:00",0,10.15,"2022-11-20 15:12:20",4.678,280.6,23.61,0.388,0.439,0.358,0.06,0.493,"2022-11-20 11:59:00",5.192051,0,1.088,1.155,1.051,18.6,19.32,18.26,2.435,2.485,2.404,27.95,27.99,27.91,23.39,24.31,22.09,19.91,19.93,19.91,5.897,5.942,5.867,28.7,28.72,28.69,0.62
"2022-11-22 00:00:00",615,546,12.69,7999,-6.93,-2.654,"2022-11-21 23:22:00",-11.97,"2022-11-21 03:58:00",83.6,93.3,"2022-11-21 19:18:00",67.78,"2022-11-21 00:00:05",1.03,6.448,"2022-11-21 16:01:40",2.602,212.1,74.27,0.377,0.402,0.358,0.045,0.466,"2022-11-21 12:50:55",3.872155,0,1.068,1.128,1.027,18.36,18.99,18.05,2.374,2.404,2.362,27.84,27.91,27.78,22.8,23.72,20.06,19.91,19.93,19.89,5.81,5.867,5.763,28.7,28.71,28.69,0.267
"2022-11-23 00:00:00",616,546,12.72,7999,-3.056,3.282,"2022-11-22 14:42:00",-8.24,"2022-11-22 22:49:00",80.6,99.8,"2022-11-22 22:59:00",59.94,"2022-11-22 13:14:00",0,8.51,"2022-11-22 03:11:30",2.773,227.4,51.89,0.413,0.431,0.397,0.068,0.398,"2022-11-22 13:03:35",5.831838,1.8,1.145,1.182,1.122,19.5,20.11,18.99,2.37,2.38,2.362,27.85,27.92,27.78,22.55,23.49,20.98,19.91,19.92,19.89,5.723,5.763,5.681,28.69,28.7,28.66,0.572
"2022-11-24 00:00:00",617,546,12.71,7999,-2.105,2.954,"2022-11-23 12:09:00",-8.81,"2022-11-23 02:41:00",87.3,99.8,"2022-11-23 03:01:00",71.72,"2022-11-23 12:11:00",0,7.428,"2022-11-23 15:21:30",2.862,257.8,69.67,0.432,0.442,0.421,0.041,0.371,"2022-11-23 10:32:25",3.527992,0,1.17,1.203,1.149,20.32,21.38,19.93,2.372,2.383,2.361,27.98,28.03,27.91,22.25,23.64,20.18,19.91,19.91,19.9,5.646,5.681,5.614,28.68,28.7,28.66,0.366
"2022-11-25 00:00:00",618,546,12.69,7999,-1.536,4.138,"2022-11-24 14:24:00",-7.265,"2022-11-24 08:36:00",79.96,94.4,"2022-11-24 03:16:00",59.03,"2022-11-24 14:00:00",0,8.21,"2022-11-24 12:06:35",3.263,263,23.86,0.463,0.486,0.441,0.07,0.374,"2022-11-24 13:00:55",6.017669,0,1.191,1.215,1.18,21.51,22.42,21.02,2.375,2.388,2.362,28.1,28.15,28.03,22.14,22.89,20.14,19.9,19.91,19.89,5.574,5.614,5.541,28.66,28.69,28.64,0.703
"2022-11-26 00:00:00",619,546,12.68,7999,2.281,8.8,"2022-11-25 13:23:00",-6.681,"2022-11-25 06:12:00",73.67,99.8,"2022-11-25 04:27:00",50.3,"2022-11-25 13:13:00",0,9.15,"2022-11-25 12:20:20",3.399,227.8,43.54,0.492,0.498,0.48,0.065,0.418,"2022-11-25 11:10:20",5.557364,0,1.22,1.24,1.199,23.02,24.39,22.42,2.378,2.398,2.362,28.2,28.27,28.15,22.44,23.12,21.45,19.9,19.91,19.88,5.505,5.541,5.468,28.65,28.68,28.63,1.226
"2022-11-27 00:00:00",620,546,12.74,7999,-0.191,3.554,"2022-11-26 00:01:00",-6.499,"2022-11-26 23:51:00",82,96.7,"2022-11-26 23:53:00",67.3,"2022-11-26 12:07:00",0,10,"2022-11-26 14:55:50",4.579,279,20.13,0.559,0.619,0.498,0.071,0.347,"2022-11-26 12:34:25",6.111008,0,1.271,1.303,1.24,25.87,26.51,24.39,2.387,2.404,2.373,28.4,28.61,28.27,21.45,23.06,19.29,19.9,19.91,19.88,5.441,5.468,5.411,28.64,28.67,28.62,0.795
"2022-11-28 00:00:00",621,546,12.7,7999,-2.601,1.678,"2022-11-27 15:09:00",-8.16,"2022-11-27 01:13:00",86.1,99.7,"2022-11-27 00:28:00",64.44,"2022-11-27 14:24:00",0,9.55,"2022-11-27 13:07:15",3.525,165.3,21.13,0.568,0.626,0.542,0.016,0.116,"2022-11-27 12:18:45",1.267594,0,1.351,1.39,1.301,24.95,25.69,24.62,2.429,2.457,2.392,28.85,28.98,28.61,21.14,21.92,19.23,19.96,20.01,19.91,5.383,5.411,5.347,28.65,28.66,28.62,0.387
"2022-11-29 00:00:00",622,546,12.69,7999,-4.433,1.021,"2022-11-28 05:21:00",-8.5,"2022-11-28 23:49:00",83.2,97.8,"2022-11-28 01:05:00",73.86,"2022-11-28 12:46:00",0.31,14.88,"2022-11-28 18:24:50",6.552,240.9,42.03,0.532,0.559,0.467,0.016,0.157,"2022-11-28 12:39:35",1.253364,0,1.396,1.42,1.361,23.98,24.63,22.79,2.457,2.477,2.436,29.04,29.07,28.98,20.75,21.21,20.13,20.03,20.04,20,5.328,5.36,5.307,28.67,28.7,28.64,0.479
"2022-11-30 00:00:00",623,546,12.65,7999,-10.11,-7.106,"2022-11-29 05:18:00",-16.26,"2022-11-30 00:00:00",80.8,88.1,"2022-11-29 06:30:00",70.01,"2022-11-29 14:14:00",0,14.23,"2022-11-29 01:44:50",7.506,308.9,20.16,0.345,0.469,0.219,0.045,0.354,"2022-11-29 14:08:50",3.831992,0,1.224,1.363,1.02,19.97,22.79,16.44,2.398,2.46,2.332,28.94,29.03,28.79,21.77,22.77,20.43,20.05,20.08,20.04,5.275,5.308,5.245,28.7,28.72,28.7,0.431
"2022-12-01 00:00:00",624,546,12.61,7999,-17.83,-15.64,"2022-11-30 14:43:00",-20.98,"2022-11-30 08:07:00",76.55,82.1,"2022-11-30 00:01:00",67.56,"2022-11-30 13:46:00",0,12.58,"2022-11-30 02:33:40",4.645,334.3,69.86,0.025,0.222,-0.17,0.062,0.436,"2022-11-30 12:30:10",5.312522,0,0.633,1.02,0.418,14.98,16.44,14.61,2.202,2.333,2.084,28.62,28.8,28.38,22.53,23.21,20.77,20.04,20.06,20.02,5.221,5.255,5.187,28.72,28.73,28.69,0.254
"2022-12-02 00:00:00",625,546,12.58,7999,-14.08,-10.6,"2022-12-01 14:32:00",-16.9,"2022-12-01 00:07:00",83.6,89.3,"2022-12-01 20:59:00",72.92,"2022-12-01 13:30:00",2.45,12.03,"2022-12-01 04:55:55",4.609,82.4,54.02,-0.39,-0.169,-0.478,0.033,0.487,"2022-12-01 13:22:20",2.822591,0,0.444,0.541,0.366,14.65,14.76,14.59,1.971,2.093,1.895,28.11,28.38,27.88,22.8,24.14,21.55,19.99,20.02,19.98,5.159,5.196,5.124,28.74,28.75,28.71,0.173
"2022-12-03 00:00:00",626,546,12.6,7999,-20.49,-14.53,"2022-12-02 00:02:00",-25.78,"2022-12-02 23:09:00",77.11,86.7,"2022-12-02 01:44:00",72.51,"2022-12-02 15:25:00",2.89,11.78,"2022-12-02 07:23:25",5.697,307.3,27.68,-0.432,-0.414,-0.454,0.039,0.266,"2022-12-02 11:04:15",3.299794,0,0.415,0.502,0.282,14.61,14.7,14.43,1.851,1.895,1.799,27.72,27.88,27.56,21.91,22.79,20.17,19.95,19.98,19.93,5.094,5.124,5.057,28.76,28.79,28.73,0.176
"2022-12-04 00:00:00",627,546,12.5,7999,-19.02,-14.84,"2022-12-03 23:25:00",-25.75,"2022-12-03 01:08:00",69.58,75.46,"2022-12-03 01:14:00",63.57,"2022-12-03 14:54:00",0,10.76,"2022-12-03 23:30:30",4.616,256.8,13.05,-0.448,-0.414,-0.48,0.068,0.368,"2022-12-03 12:58:45",5.818491,0,0.276,0.34,0.236,14.39,14.43,14.38,1.742,1.814,1.689,27.36,27.56,27.17,21.82,22.55,20.25,19.91,19.93,19.88,5.017,5.057,4.977,28.74,28.77,28.71,0.318
"2022-12-05 00:00:00",628,546,12.64,7999,-8.29,-3.58,"2022-12-04 14:42:00",-16.36,"2022-12-04 01:37:00",68,81.4,"2022-12-04 20:37:00",54.08,"2022-12-04 08:38:00",0,15.05,"2022-12-04 13:41:15",6.804,272.4,20.39,-0.408,-0.347,-0.467,0.056,0.442,"2022-12-04 13:40:25",4.745603,0,0.35,0.467,0.212,14.41,14.48,14.35,1.661,1.691,1.63,27.03,27.17,26.93,21.07,22.06,19.95,19.86,19.89,19.82,4.945,4.977,4.906,28.73,28.75,28.71,0.795
"2022-12-06 00:00:00",629,546,12.67,7999,-19.85,-10.49,"2022-12-05 00:01:00",-28.19,"2022-12-05 19:42:00",73.17,82.6,"2022-12-05 08:28:00",61.75,"2022-12-05 13:18:00",0,11.07,"2022-12-05 00:13:30",3.445,291.7,41.88,-0.533,-0.347,-0.749,0.052,0.337,"2022-12-05 12:05:20",4.465331,0,0.135,0.418,-0.08,14.2,14.46,14.03,1.601,1.644,1.547,26.85,26.94,26.71,20.24,21.07,18.71,19.82,19.85,19.79,4.876,4.909,4.836,28.72,28.75,28.7,0.201
"2022-12-07 00:00:00",630,546,12.53,7999,-24.43,-21.14,"2022-12-06 14:01:00",-32.65,"2022-12-06 22:44:00",75.4,81.4,"2022-12-06 02:28:00",61.57,"2022-12-06 15:35:00",0.34,5.802,"2022-12-06 14:27:20",2.035,328.3,34.21,-0.877,-0.749,-1.073,0.049,0.323,"2022-12-06 13:17:10",4.227214,0,-0.159,-0.047,-0.39,13.93,14.03,13.72,1.479,1.547,1.392,26.57,26.71,26.42,20.22,20.96,19.01,19.79,19.81,19.78,4.807,4.846,4.766,28.7,28.73,28.67,0.122
"2022-12-08 00:00:00",631,546,12.36,7999,-25.03,-17.59,"2022-12-07 20:34:00",-34.67,"2022-12-07 05:50:00",76.21,84.4,"2022-12-07 19:34:00",68.61,"2022-12-07 12:19:00",0,11.33,"2022-12-07 13:24:05",3.341,174.9,40.49,-1.24,-1.073,-1.38,0.061,0.368,"2022-12-07 12:23:55",5.28393,0,-0.539,-0.371,-0.757,13.5,13.72,13.39,1.273,1.403,1.159,26.22,26.42,25.99,19.92,21.3,17.75,19.77,19.78,19.74,4.742,4.778,4.711,28.68,28.7,28.65,0.161
"2022-12-09 00:00:00",632,546,12.55,7999,-16.17,-10.57,"2022-12-08 14:42:00",-20.98,"2022-12-08 05:18:00",80.6,87.6,"2022-12-08 21:53:00",68.95,"2022-12-08 13:09:00",0,7.252,"2022-12-08 14:47:15",2.555,119.4,58.75,-1.228,-1.11,-1.326,0.065,0.31,"2022-12-08 12:16:25",5.576,0,-0.374,-0.216,-0.493,13.52,13.57,13.47,1.11,1.159,1.063,25.79,25.99,25.62,19.25,19.97,17.22,19.74,19.76,19.72,4.676,4.712,4.644,28.66,28.68,28.63,0.268
"2022-12-10 00:00:00",633,546,12.65,7999,-13.65,-8.86,"2022-12-09 21:46:00",-18.87,"2022-12-09 07:39:00",85.2,90.6,"2022-12-09 23:40:00",78.67,"2022-12-09 13:51:00",0,7.644,"2022-12-09 15:52:55",3.669,140.6,13.11,-1.225,-1.1,-1.333,0.052,0.354,"2022-12-09 12:28:25",4.48363,0,-0.266,-0.085,-0.401,13.56,13.62,13.51,1.046,1.094,1.018,25.51,25.63,25.41,19.51,20.52,18.21,19.72,19.72,19.7,4.609,4.645,4.569,28.63,28.66,28.61,0.202
"2022-12-11 00:00:00",634,546,12.65,7999,-12.37,-5.683,"2022-12-10 14:32:00",-17.8,"2022-12-10 09:04:00",86.1,96,"2022-12-10 17:48:00",71.45,"2022-12-10 15:14:00",0,4.998,"2022-12-10 10:44:25",1.86,175.9,76.67,-1.195,-1.098,-1.321,0.061,0.316,"2022-12-10 12:35:35",5.265735,1.4,-0.222,-0.1,-0.367,13.57,13.63,13.49,1.017,1.047,0.99,25.39,25.47,25.31,19.14,19.89,17.5,19.69,19.73,19.67,4.535,4.569,4.502,28.62,28.65,28.59,0.233
"2022-12-12 00:00:00",635,546,12.64,7999,-9.73,-3.505,"2022-12-12 00:00:00",-18.08,"2022-12-11 01:35:00",93.5,99.8,"2022-12-11 16:48:00",85.1,"2022-12-11 01:32:00",0,11.62,"2022-12-11 19:00:50",4.937,116.4,19.13,-1.261,-0.997,-1.419,0.019,0.119,"2022-12-11 11:28:55",1.609195,0,-0.25,0.102,-0.457,13.55,13.7,13.46,0.959,1.002,0.935,25.13,25.31,25.02,19.12,21.33,16.61,19.67,19.69,19.64,4.464,4.508,4.43,28.61,28.63,28.59,0.045
"2022-12-13 00:00:00",636,546,12.73,7999,-3.716,-2.97,"2022-12-12 14:30:00",-4.348,"2022-12-12 06:20:00",98.9,99.9,"2022-12-12 07:06:00",94.2,"2022-12-12 02:02:00",0,10.62,"2022-12-12 00:22:15",2.937,120.9,28.28,-0.854,-0.736,-1,0.013,0.105,"2022-12-12 12:22:00",1.011648,0,0.279,0.399,0.101,13.86,13.99,13.7,1.044,1.086,0.988,25.4,25.72,25.13,21.83,23.28,18.44,19.64,19.67,19.64,4.398,4.434,4.37,28.59,28.61,28.56,0.061
"2022-12-14 00:00:00",637,546,12.69,7999,-4.501,-3.704,"2022-12-13 00:18:00",-5.114,"2022-12-13 10:52:00",99.7,99.9,"2022-12-13 00:03:00",98.5,"2022-12-13 23:52:00",0.06,5.312,"2022-12-13 04:26:20",2.984,354.3,15.5,-0.697,-0.666,-0.738,0.01,0.085,"2022-12-13 12:14:00",0.7737979,0,0.422,0.45,0.393,14.02,14.02,13.99,1.104,1.135,1.08,25.99,26.24,25.72,22.34,22.74,21.01,19.64,19.64,19.64,4.329,4.372,4.287,28.56,28.57,28.56,0.025
"2022-12-15 00:00:00",638,546,12.71,7999,-5.63,-4.845,"2022-12-14 00:07:00",-8.41,"2022-12-15 00:00:00",96.4,98.8,"2022-12-14 00:11:00",90.6,"2022-12-15 00:00:00",8.89,9.33,"2022-12-14 23:59:05",4.075,348.3,17.1,-0.668,-0.641,-0.689,0.016,0.116,"2022-12-14 11:52:25",1.279581,0,0.426,0.467,0.404,14.04,14.08,14.02,1.136,1.157,1.122,26.37,26.49,26.24,22.58,22.84,22.19,19.64,19.64,19.61,4.266,4.288,4.242,28.56,28.57,28.53,0.1
"2022-12-16 00:00:00",639,546,12.69,7999,-10.17,-8.39,"2022-12-15 00:01:00",-11.03,"2022-12-15 07:34:00",88.1,90.8,"2022-12-15 00:21:00",84.1,"2022-12-15 23:39:00",1.42,15.64,"2022-12-15 21:27:55",7.333,325.3,10.95,-0.64,-0.636,-0.641,0.02,0.117,"2022-12-15 12:25:55",1.721032,0,0.503,0.528,0.467,14.13,14.16,14.08,1.178,1.196,1.152,26.61,26.73,26.49,22.21,22.52,21.68,19.63,19.65,19.61,4.223,4.255,4.197,28.53,28.57,28.53,0.219
"2022-12-17 00:00:00",640,546,12.69,7999,-13.2,-10.22,"2022-12-16 00:01:00",-15.55,"2022-12-16 23:31:00",83.8,88.7,"2022-12-16 20:39:00",80.9,"2022-12-16 13:28:00",0.49,15.54,"2022-12-16 11:57:25",7.976,323.3,11.34,-0.724,-0.637,-0.867,0.031,0.18,"2022-12-16 13:48:55",2.634092,0,0.318,0.498,0.147,14.03,14.16,13.92,1.189,1.203,1.185,26.81,26.84,26.73,21.97,22.47,20.68,19.63,19.65,19.61,4.171,4.203,4.157,28.54,28.54,28.52,0.26
"2022-12-18 00:00:00",641,546,12.62,7999,-19.57,-15.16,"2022-12-17 00:01:00",-25.16,"2022-12-17 22:33:00",81.4,86.1,"2022-12-17 01:16:00",76.25,"2022-12-17 14:53:00",0,9.04,"2022-12-17 06:58:20",4.523,329.8,17,-1.063,-0.867,-1.261,0.061,0.374,"2022-12-17 13:27:45",5.242984,0,-0.072,0.147,-0.312,13.77,13.92,13.61,1.133,1.185,1.068,26.64,26.82,26.36,21.25,22.58,20.08,19.63,19.65,19.62,4.136,4.157,4.112,28.52,28.56,28.48,0.205
